"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"wall:paint" "carpet:vacuum" "teeth:toothbrush" "hands:soap" "teeth:toothbrush" "wall:paint"
"blackboard:chalk" "vacuum:carpet" "cloth:needle" "paper:pen" "cloth:needle" "paper:pen"
"dish:soap" "hair:brush" "guitar:pick" "nail:hammer" "guitar:pick" "dish:soap"
"horn:mouthpiece" "piano:fingers" "head:hat" "needle:cloth" "head:hat" "piano:fingers"
"diaper:baby" "reins:horse" "thread:needle" "car:road" "thread:needle" "diaper:baby"
"lock:key" "fire:logs" "thread:needle" "carpet:vacuum" "thread:needle" "fire:logs"
"wound:bandage" "wall:paint" "vacuum:carpet" "road:car" "road:car" "vacuum:carpet"
"horn:mouthpiece" "blackboard:chalk" "guitar:pick" "hair:brush" "guitar:pick" "hair:brush"
"student:education" "reins:horse" "horse:reins" "piano:fingers" "student:education" "piano:fingers"
"lock:key" "nail:hammer" "head:hat" "teeth:toothbrush" "teeth:toothbrush" "nail:hammer"
"paper:pencil" "hands:soap" "clothes:iron" "needle:cloth" "clothes:iron" "paper:pencil"
"car:road" "dish:soap" "hat:head" "diaper:baby" "car:road" "dish:soap"
"head:hat" "diaper:baby" "leash:dog" "horse:reins" "leash:dog" "diaper:baby"
"blackboard:chalk" "vacuum:carpet" "lock:key" "wall:paint" "lock:key" "vacuum:carpet"
"hair:brush" "teeth:toothbrush" "nail:hammer" "criminal:handcuffs" "teeth:toothbrush" "nail:hammer"
"guitar:pick" "student:education" "car:road" "thread:needle" "thread:needle" "car:road"
"piano:fingers" "clothes:iron" "reins:horse" "road:car" "clothes:iron" "piano:fingers"
"carpet:vacuum" "hands:soap" "horn:mouthpiece" "paper:pen" "horn:mouthpiece" "paper:pen"
"paper:pencil" "clothes:iron" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "paper:pencil"
"vacuum:carpet" "dish:soap" "hair:brush" "piano:fingers" "hair:brush" "piano:fingers"
"cloth:needle" "reins:horse" "horn:mouthpiece" "wall:paint" "cloth:needle" "wall:paint"
"thread:needle" "guitar:pick" "needle:cloth" "blackboard:chalk" "thread:needle" "needle:cloth"
"car:road" "head:hat" "paper:pen" "road:car" "head:hat" "paper:pen"
"hat:head" "hands:soap" "lock:key" "leash:dog" "leash:dog" "hat:head"
"fire:logs" "horn:mouthpiece" "thread:needle" "wound:bandage" "thread:needle" "fire:logs"
"guitar:pick" "blackboard:chalk" "hands:soap" "cloth:needle" "guitar:pick" "hands:soap"
"carpet:vacuum" "dish:soap" "head:hat" "horse:reins" "head:hat" "dish:soap"
"car:road" "piano:fingers" "criminal:handcuffs" "leash:dog" "criminal:handcuffs" "piano:fingers"
"vacuum:carpet" "lock:key" "student:education" "clothes:iron" "clothes:iron" "vacuum:carpet"
"hair:brush" "lock:key" "blackboard:chalk" "carpet:vacuum" "lock:key" "hair:brush"
"cloth:needle" "leash:dog" "student:education" "reins:horse" "cloth:needle" "reins:horse"
"needle:cloth" "head:hat" "criminal:handcuffs" "vacuum:carpet" "criminal:handcuffs" "vacuum:carpet"
"hat:head" "diaper:baby" "hands:soap" "teeth:toothbrush" "teeth:toothbrush" "diaper:baby"
"wound:bandage" "paper:pencil" "guitar:pick" "piano:fingers" "guitar:pick" "piano:fingers"
"horse:reins" "dish:soap" "thread:needle" "fire:logs" "thread:needle" "fire:logs"
"student:education" "nail:hammer" "paper:pen" "fire:logs" "student:education" "paper:pen"
"criminal:handcuffs" "guitar:pick" "hands:soap" "piano:fingers" "criminal:handcuffs" "piano:fingers"
"wall:paint" "diaper:baby" "wound:bandage" "clothes:iron" "clothes:iron" "diaper:baby"
"needle:cloth" "road:car" "carpet:vacuum" "horn:mouthpiece" "horn:mouthpiece" "carpet:vacuum"
"thread:needle" "reins:horse" "teeth:toothbrush" "hair:brush" "thread:needle" "hair:brush"
"car:road" "hat:head" "teeth:toothbrush" "leash:dog" "teeth:toothbrush" "hat:head"
"diaper:baby" "reins:horse" "car:road" "fire:logs" "reins:horse" "fire:logs"
"dish:soap" "carpet:vacuum" "student:education" "wall:paint" "student:education" "dish:soap"
"hat:head" "needle:cloth" "wound:bandage" "horn:mouthpiece" "horn:mouthpiece" "hat:head"
"criminal:handcuffs" "thread:needle" "paper:pencil" "guitar:pick" "thread:needle" "paper:pencil"
"paper:pen" "hair:brush" "lock:key" "head:hat" "lock:key" "paper:pen"
"blackboard:chalk" "hands:soap" "piano:fingers" "cloth:needle" "cloth:needle" "piano:fingers"
"teeth:toothbrush" "dish:soap" "fire:logs" "car:road" "teeth:toothbrush" "fire:logs"
"student:education" "piano:fingers" "thread:needle" "paper:pen" "thread:needle" "piano:fingers"
"vacuum:carpet" "leash:dog" "wall:paint" "needle:cloth" "leash:dog" "vacuum:carpet"
"reins:horse" "diaper:baby" "carpet:vacuum" "nail:hammer" "reins:horse" "diaper:baby"
"hands:soap" "head:hat" "horse:reins" "hair:brush" "head:hat" "hands:soap"
"road:car" "criminal:handcuffs" "lock:key" "paper:pencil" "criminal:handcuffs" "paper:pencil"
"guitar:pick" "dish:soap" "head:hat" "teeth:toothbrush" "teeth:toothbrush" "dish:soap"
"wound:bandage" "hat:head" "vacuum:carpet" "nail:hammer" "wound:bandage" "vacuum:carpet"
